TIMESTAMP	SW_up
2025-03-01 13:55:00	315.4
2025-03-01 13:56:00	354.9
2025-03-01 13:57:00	374.8
2025-03-01 13:58:00	471.4
2025-03-01 13:59:00	350.1
2025-03-01 14:00:00	348.7
2025-03-01 14:01:00	389.5
2025-03-01 14:02:00	557.5
2025-03-01 14:03:00	403.7
2025-03-01 14:04:00	334.1
2025-03-01 14:05:00	346.3
2025-03-01 14:06:00	361.7
2025-03-01 14:07:00	423.3
2025-03-01 14:08:00	517.6
2025-03-01 14:09:00	320.2
2025-03-01 14:10:00	355.6
2025-03-01 14:11:00	383.5
2025-03-01 14:12:00	334.8
2025-03-01 14:13:00	347.8
2025-03-01 14:14:00	372.5
2025-03-01 14:15:00	355.7
2025-03-01 14:16:00	355.5
2025-03-01 14:17:00	359.8
2025-03-01 14:18:00	311.1
2025-03-01 14:19:00	320.1
2025-03-01 14:20:00	306.9
2025-03-01 14:21:00	322.8
2025-03-01 14:22:00	418.5
2025-03-01 14:23:00	514.6
2025-03-01 14:24:00	585
2025-03-01 14:25:00	721.4
2025-03-01 14:26:00	689.5
2025-03-01 14:27:00	661.3
2025-03-01 14:28:00	642.6
2025-03-01 14:29:00	629.2
2025-03-01 14:30:00	622.7
2025-03-01 14:31:00	619.2
2025-03-01 14:32:00	613
2025-03-01 14:33:00	606.7
2025-03-01 14:34:00	599.2
2025-03-01 14:35:00	581.4
2025-03-01 14:36:00	399.6
2025-03-01 14:37:00	529.6
2025-03-01 14:38:00	600.5
2025-03-01 14:39:00	577.1
2025-03-01 14:40:00	536.8
2025-03-01 14:41:00	579.4
2025-03-01 14:42:00	557
2025-03-01 14:43:00	536.5
2025-03-01 14:44:00	471.5
2025-03-01 14:45:00	569.7
2025-03-01 14:46:00	535.6
2025-03-01 14:47:00	484.6
2025-03-01 14:48:00	397.2
2025-03-01 14:49:00	508.2
2025-03-01 14:50:00	554.6
2025-03-01 14:51:00	610.8
2025-03-01 14:52:00	606.1
2025-03-01 14:53:00	577.1
2025-03-01 14:54:00	357.4
2025-03-01 14:55:00	351.3
2025-03-01 14:56:00	361.9
2025-03-01 14:57:00	438.8
2025-03-01 14:58:00	461.2
2025-03-01 14:59:00	298.7
2025-03-01 15:00:00	339.7
2025-03-01 15:01:00	393.5
2025-03-01 15:02:00	455.8
2025-03-01 15:03:00	348.4
2025-03-01 15:04:00	425.5
2025-03-01 15:05:00	479.6
2025-03-01 15:06:00	356.5
2025-03-01 15:07:00	289.3
2025-03-01 15:08:00	287.2
2025-03-01 15:09:00	424.7
2025-03-01 15:10:00	566.2
2025-03-01 15:11:00	487.3
2025-03-01 15:12:00	420.7
2025-03-01 15:13:00	413.1
2025-03-01 15:14:00	226.4
2025-03-01 15:15:00	284.4
2025-03-01 15:16:00	310.4
2025-03-01 15:17:00	356.2
2025-03-01 15:18:00	467.5
2025-03-01 15:19:00	462.5
2025-03-01 15:20:00	317.3
2025-03-01 15:21:00	249.4
2025-03-01 15:22:00	287.4
2025-03-01 15:23:00	398.9
2025-03-01 15:24:00	379.6
2025-03-01 15:25:00	373
2025-03-01 15:26:00	311.7
2025-03-01 15:27:00	163.8
2025-03-01 15:28:00	149.5
2025-03-01 15:29:00	145.8
2025-03-01 15:30:00	149.8
2025-03-01 15:31:00	153.3
2025-03-01 15:32:00	160.7
2025-03-01 15:33:00	170
2025-03-01 15:34:00	227.3
2025-03-01 15:35:00	319.6
2025-03-01 15:36:00	200
2025-03-01 15:37:00	252.2
2025-03-01 15:38:00	180.9
2025-03-01 15:39:00	181.2
2025-03-01 15:40:00	298.9
2025-03-01 15:41:00	201.3
2025-03-01 15:42:00	188.8
2025-03-01 15:43:00	184.8
2025-03-01 15:44:00	178.6
2025-03-01 15:45:00	174.8
2025-03-01 15:46:00	177.4
2025-03-01 15:47:00	410.1
2025-03-01 15:48:00	197.9
2025-03-01 15:49:00	391.4
2025-03-01 15:50:00	459.4
2025-03-01 15:51:00	484
2025-03-01 15:52:00	463.8
2025-03-01 15:53:00	393.2
2025-03-01 15:54:00	366.8
2025-03-01 15:55:00	383.8
2025-03-01 15:56:00	423.7
2025-03-01 15:57:00	382
2025-03-01 15:58:00	367.1
2025-03-01 15:59:00	375.9
2025-03-01 16:00:00	175.6
2025-03-01 16:01:00	222.4
2025-03-01 16:02:00	225.6
2025-03-01 16:03:00	92.5
2025-03-01 16:04:00	85.4
2025-03-01 16:05:00	108.6
2025-03-01 16:06:00	226
2025-03-01 16:07:00	253
2025-03-01 16:08:00	248.8
2025-03-01 16:09:00	123.1
2025-03-01 16:10:00	108
2025-03-01 16:11:00	98.3
2025-03-01 16:12:00	230.2
2025-03-01 16:13:00	116.7
2025-03-01 16:14:00	101.7
2025-03-01 16:15:00	283.4
2025-03-01 16:16:00	373.6
2025-03-01 16:17:00	358.6
2025-03-01 16:18:00	130.5
2025-03-01 16:19:00	224.6
2025-03-01 16:20:00	218.3
2025-03-01 16:21:00	97.9
2025-03-01 16:22:00	220.4
2025-03-01 16:23:00	284.3
2025-03-01 16:24:00	265.2
2025-03-01 16:25:00	105.2
2025-03-01 16:26:00	78.27
2025-03-01 16:27:00	58.34
2025-03-01 16:28:00	80.8
2025-03-01 16:29:00	47.87
2025-03-01 16:30:00	50.6
2025-03-01 16:31:00	67.46
2025-03-01 16:32:00	90.8
2025-03-01 16:33:00	97.2
2025-03-01 16:34:00	81.5
2025-03-01 16:35:00	73.77
2025-03-01 16:36:00	75.23
2025-03-01 16:37:00	86.5
2025-03-01 16:38:00	88.3
2025-03-01 16:39:00	77.39
2025-03-01 16:40:00	75.81
2025-03-01 16:41:00	75.89
2025-03-01 16:42:00	64.11
2025-03-01 16:43:00	53.37
2025-03-01 16:44:00	71.62
2025-03-01 16:45:00	50.64
2025-03-01 16:46:00	56.3
2025-03-01 16:47:00	69.04
2025-03-01 16:48:00	86
2025-03-01 16:49:00	110.5
2025-03-01 16:50:00	178.3
2025-03-01 16:51:00	152.9
2025-03-01 16:52:00	176.1
2025-03-01 16:53:00	137.8
2025-03-01 16:54:00	120.6
2025-03-01 16:55:00	115.7
2025-03-01 16:56:00	86.1
2025-03-01 16:57:00	55.49
2025-03-01 16:58:00	43.99
2025-03-01 16:59:00	40.6
2025-03-01 17:00:00	39.45
2025-03-01 17:01:00	40.95
2025-03-01 17:02:00	46.53
2025-03-01 17:03:00	55.61
2025-03-01 17:04:00	61.96
2025-03-01 17:05:00	56.42
2025-03-01 17:06:00	49.76
2025-03-01 17:07:00	47.22
2025-03-01 17:08:00	52.3
2025-03-01 17:09:00	66.73
2025-03-01 17:10:00	68.24
2025-03-01 17:11:00	48.22
2025-03-01 17:12:00	32.29
2025-03-01 17:13:00	27.17
2025-03-01 17:14:00	24.59
2025-03-01 17:15:00	22.44
2025-03-01 17:16:00	21.63
2025-03-01 17:17:00	21.05
2025-03-01 17:18:00	20.28
2025-03-01 17:19:00	19.05
2025-03-01 17:20:00	18.82
2025-03-01 17:21:00	18.51
2025-03-01 17:22:00	17.51
2025-03-01 17:23:00	17.94
2025-03-01 17:24:00	17.13
2025-03-01 17:25:00	16.43
2025-03-01 17:26:00	16.05
2025-03-01 17:27:00	16.01
2025-03-01 17:28:00	14.97
2025-03-01 17:29:00	14.28
2025-03-01 17:30:00	13.74
2025-03-01 17:31:00	13.59
2025-03-01 17:32:00	13.05
2025-03-01 17:33:00	12.59
2025-03-01 17:34:00	11.85
2025-03-01 17:35:00	11.89
2025-03-01 17:36:00	10.97
2025-03-01 17:37:00	10.62
2025-03-01 17:38:00	8.81
2025-03-01 17:39:00	7.814
2025-03-01 17:40:00	7.044
2025-03-01 17:41:00	6.505
2025-03-01 17:42:00	5.889
2025-03-01 17:43:00	4.773
2025-03-01 17:44:00	4.042
2025-03-01 17:45:00	3.464
2025-03-01 17:46:00	3.002
2025-03-01 17:47:00	2.656
2025-03-01 17:48:00	2.348
2025-03-01 17:49:00	2.079
2025-03-01 17:50:00	2.002
2025-03-01 17:51:00	2.194
2025-03-01 17:52:00	2.617
2025-03-01 17:53:00	2.464
2025-03-01 17:54:00	1.001
2025-03-01 17:55:00	-0.308
2025-03-01 17:56:00	-1.655
2025-03-01 17:57:00	-1.809
2025-03-01 17:58:00	-2.348
2025-03-01 17:59:00	-2.733
2025-03-01 18:00:00	-3.156
2025-03-01 18:01:00	-3.195
2025-03-01 18:02:00	-3.272
2025-03-01 18:03:00	-3.772
2025-03-01 18:04:00	-4.388
2025-03-01 18:05:00	-4.119
2025-03-01 18:06:00	-4.003
2025-03-01 18:07:00	-4.08
2025-03-01 18:08:00	-4.427
2025-03-01 18:09:00	-4.773
2025-03-01 18:10:00	-4.812
2025-03-01 18:11:00	-4.465
2025-03-01 18:12:00	-3.927
2025-03-01 18:13:00	-4.311
2025-03-01 18:14:00	-4.081
2025-03-01 18:15:00	-4.004
2025-03-01 18:16:00	-4.004
2025-03-01 18:17:00	-4.004
2025-03-01 18:18:00	-3.619
2025-03-01 18:19:00	-3.734
2025-03-01 18:20:00	-4.581
2025-03-01 18:21:00	-4.697
2025-03-01 18:22:00	-4.658
2025-03-01 18:23:00	-4.543
2025-03-01 18:24:00	-4.697
2025-03-01 18:25:00	-4.004
2025-03-01 18:26:00	-4.774
2025-03-01 18:27:00	-4.774
2025-03-01 18:28:00	-5.082
2025-03-01 18:29:00	-4.928
2025-03-01 18:30:00	-4.889
2025-03-01 18:31:00	-4.735
2025-03-01 18:32:00	-4.62
2025-03-01 18:33:00	-4.312
2025-03-01 18:34:00	-4.62
2025-03-01 18:35:00	-4.273
2025-03-01 18:36:00	-4.158
2025-03-01 18:37:00	-4.081
2025-03-01 18:38:00	-4.235
2025-03-01 18:39:00	-4.466
2025-03-01 18:40:00	-4.62
2025-03-01 18:41:00	-4.62
2025-03-01 18:42:00	-4.889
2025-03-01 18:43:00	-5.082
2025-03-01 18:44:00	-5.236
2025-03-01 18:45:00	-5.159
2025-03-01 18:46:00	-4.62
2025-03-01 18:47:00	-3.927
2025-03-01 18:48:00	-4.543
2025-03-01 18:49:00	-4.658
2025-03-01 18:50:00	-4.466
2025-03-01 18:51:00	-4.813
2025-03-01 18:52:00	-5.159
2025-03-01 18:53:00	-5.082
2025-03-01 18:54:00	-4.813
2025-03-01 18:55:00	-4.62
2025-03-01 18:56:00	-4.543
2025-03-01 18:57:00	-5.159
2025-03-01 18:58:00	-4.235
2025-03-01 18:59:00	-4.197
2025-03-01 19:00:00	-4.081
2025-03-01 19:01:00	-4.697
2025-03-01 19:02:00	-4.774
2025-03-01 19:03:00	-5.082
2025-03-01 19:04:00	-4.466
2025-03-01 19:05:00	-4.274
2025-03-01 19:06:00	-4.389
2025-03-01 19:07:00	-3.542
2025-03-01 19:08:00	-3.696
2025-03-01 19:09:00	-4.62
2025-03-01 19:10:00	-4.582
2025-03-01 19:11:00	-4.081
2025-03-01 19:12:00	-4.004
2025-03-01 19:13:00	-4.62
2025-03-01 19:14:00	-3.311
2025-03-01 19:15:00	-4.235
2025-03-01 19:16:00	-4.505
2025-03-01 19:17:00	-5.082
2025-03-01 19:18:00	-4.851
2025-03-01 19:19:00	-5.39
2025-03-01 19:20:00	-5.236
2025-03-01 19:21:00	-4.697
2025-03-01 19:22:00	-5.121
2025-03-01 19:23:00	-4.197
2025-03-01 19:24:00	-4.813
2025-03-01 19:25:00	-5.082
2025-03-01 19:26:00	-5.39
2025-03-01 19:27:00	-4.928
2025-03-01 19:28:00	-4.851
2025-03-01 19:29:00	-4.928
2025-03-01 19:30:00	-5.313
2025-03-01 19:31:00	-5.352
2025-03-01 19:32:00	-5.429
2025-03-01 19:33:00	-5.776
2025-03-01 19:34:00	-5.237
2025-03-01 19:35:00	-4.428
2025-03-01 19:36:00	-5.082
2025-03-01 19:37:00	-4.697
2025-03-01 19:38:00	-4.774
2025-03-01 19:39:00	-5.006
2025-03-01 19:40:00	-5.006
2025-03-01 19:41:00	-4.813
2025-03-01 19:42:00	-4.428
2025-03-01 19:43:00	-4.312
2025-03-01 19:44:00	-4.505
2025-03-01 19:45:00	-4.389
2025-03-01 19:46:00	-4.929
2025-03-01 19:47:00	-4.621
2025-03-01 19:48:00	-4.929
2025-03-01 19:49:00	-4.312
2025-03-01 19:50:00	-4.775
2025-03-01 19:51:00	-5.237
2025-03-01 19:52:00	-5.16
2025-03-01 19:53:00	-5.198
2025-03-01 19:54:00	-5.044
2025-03-01 19:55:00	-4.544
2025-03-01 19:56:00	-4.236
2025-03-01 19:57:00	-4.544
2025-03-01 19:58:00	-4.082
2025-03-01 19:59:00	-4.313
2025-03-01 20:00:00	-4.313
2025-03-01 20:01:00	-4.39
2025-03-01 20:02:00	-4.313
2025-03-01 20:03:00	-4.236
2025-03-01 20:04:00	-4.236
2025-03-01 20:05:00	-4.544
2025-03-01 20:06:00	-4.698
2025-03-01 20:07:00	-4.698
2025-03-01 20:08:00	-4.467
2025-03-01 20:09:00	-4.236
2025-03-01 20:10:00	-4.159
2025-03-01 20:11:00	-4.621
2025-03-01 20:12:00	-5.006
2025-03-01 20:13:00	-5.314
2025-03-01 20:14:00	-4.967
2025-03-01 20:15:00	-4.775
2025-03-01 20:16:00	-4.967
2025-03-01 20:17:00	-4.736
2025-03-01 20:18:00	-4.621
2025-03-01 20:19:00	-5.083
2025-03-01 20:20:00	-5.314
2025-03-01 20:21:00	-5.314
2025-03-01 20:22:00	-5.275
2025-03-01 20:23:00	-5.314
2025-03-01 20:24:00	-5.276
2025-03-01 20:25:00	-5.083
2025-03-01 20:26:00	-5.237
2025-03-01 20:27:00	-5.314
2025-03-01 20:28:00	-5.391
2025-03-01 20:29:00	-5.468
2025-03-01 20:30:00	-5.083
2025-03-01 20:31:00	-4.813
2025-03-01 20:32:00	-5.122
2025-03-01 20:33:00	-5.199
2025-03-01 20:34:00	-5.237
2025-03-01 20:35:00	-5.43
2025-03-01 20:36:00	-5.468
2025-03-01 20:37:00	-5.006
2025-03-01 20:38:00	-5.199
2025-03-01 20:39:00	-5.353
2025-03-01 20:40:00	-4.929
2025-03-01 20:41:00	-4.852
2025-03-01 20:42:00	-4.737
2025-03-01 20:43:00	-4.852
2025-03-01 20:44:00	-4.39
2025-03-01 20:45:00	-4.352
2025-03-01 20:46:00	-4.583
2025-03-01 20:47:00	-4.39
2025-03-01 20:48:00	-4.467
2025-03-01 20:49:00	-4.544
2025-03-01 20:50:00	-4.621
2025-03-01 20:51:00	-4.775
2025-03-01 20:52:00	-4.467
2025-03-01 20:53:00	-4.66
2025-03-01 20:54:00	-5.006
2025-03-01 20:55:00	-4.891
2025-03-01 20:56:00	-5.391
2025-03-01 20:57:00	-5.623
2025-03-01 20:58:00	-5.469
2025-03-01 20:59:00	-5.314
2025-03-01 21:00:00	-5.237
2025-03-01 21:01:00	-5.546
2025-03-01 21:02:00	-4.852
2025-03-01 21:03:00	-4.621
2025-03-01 21:04:00	-4.852
2025-03-01 21:05:00	-4.544
2025-03-01 21:06:00	-4.621
2025-03-01 21:07:00	-4.929
2025-03-01 21:08:00	-4.852
2025-03-01 21:09:00	-4.968
2025-03-01 21:10:00	-4.93
2025-03-01 21:11:00	-4.93
2025-03-01 21:12:00	-4.352
2025-03-01 21:13:00	-4.621
2025-03-01 21:14:00	-4.853
2025-03-01 21:15:00	-5.199
2025-03-01 21:16:00	-5.507
2025-03-01 21:17:00	-5.315
2025-03-01 21:18:00	-5.161
2025-03-01 21:19:00	-4.853
2025-03-01 21:20:00	-4.622
2025-03-01 21:21:00	-4.545
2025-03-01 21:22:00	-4.429
2025-03-01 21:23:00	-4.16
2025-03-01 21:24:00	-3.928
2025-03-01 21:25:00	-3.928
2025-03-01 21:26:00	-4.005
2025-03-01 21:27:00	-3.582
2025-03-01 21:28:00	-3.774
2025-03-01 21:29:00	-4.391
2025-03-01 21:30:00	-4.776
2025-03-01 21:31:00	-4.699
2025-03-01 21:32:00	-4.429
2025-03-01 21:33:00	-4.275
2025-03-01 21:34:00	-4.198
2025-03-01 21:35:00	-4.468
2025-03-01 21:36:00	-4.352
2025-03-01 21:37:00	-4.468
2025-03-01 21:38:00	-4.506
2025-03-01 21:39:00	-4.468
2025-03-01 21:40:00	-4.198
2025-03-01 21:41:00	-4.853
2025-03-01 21:42:00	-4.93
2025-03-01 21:43:00	-5.046
2025-03-01 21:44:00	-4.853
2025-03-01 21:45:00	-4.506
2025-03-01 21:46:00	-4.699
2025-03-01 21:47:00	-4.66
2025-03-01 21:48:00	-4.892
2025-03-01 21:49:00	-4.661
2025-03-01 21:50:00	-4.468
2025-03-01 21:51:00	-3.929
2025-03-01 21:52:00	-4.391
2025-03-01 21:53:00	-3.852
2025-03-01 21:54:00	-4.198
2025-03-01 21:55:00	-4.583
2025-03-01 21:56:00	-4.584
2025-03-01 21:57:00	-4.391
2025-03-01 21:58:00	-4.661
2025-03-01 21:59:00	-4.738
2025-03-01 22:00:00	-4.391
2025-03-01 22:01:00	-4.545
2025-03-01 22:02:00	-4.622
2025-03-01 22:03:00	-4.314
2025-03-01 22:04:00	-4.468
2025-03-01 22:05:00	-4.507
2025-03-01 22:06:00	-4.699
2025-03-01 22:07:00	-4.507
2025-03-01 22:08:00	-4.391
2025-03-01 22:09:00	-4.199
2025-03-01 22:10:00	-4.083
2025-03-01 22:11:00	-4.507
2025-03-01 22:12:00	-4.199
2025-03-01 22:13:00	-3.967
2025-03-01 22:14:00	-4.391
2025-03-01 22:15:00	-4.584
2025-03-01 22:16:00	-4.199
2025-03-01 22:17:00	-4.507
2025-03-01 22:18:00	-4.237
2025-03-01 22:19:00	-4.276
2025-03-01 22:20:00	-4.468
2025-03-01 22:21:00	-4.545
2025-03-01 22:22:00	-4.584
2025-03-01 22:23:00	-4.507
2025-03-01 22:24:00	-4.468
2025-03-01 22:25:00	-4.237
2025-03-01 22:26:00	-4.584
2025-03-01 22:27:00	-4.776
2025-03-01 22:28:00	-4.545
2025-03-01 22:29:00	-4.199
2025-03-01 22:30:00	-4.468
2025-03-01 22:31:00	-4.122
2025-03-01 22:32:00	-4.353
2025-03-01 22:33:00	-4.468
2025-03-01 22:34:00	-4.507
2025-03-01 22:35:00	-4.276
2025-03-01 22:36:00	-4.584
2025-03-01 22:37:00	-4.584
2025-03-01 22:38:00	-4.276
2025-03-01 22:39:00	-4.468
2025-03-01 22:40:00	-4.545
2025-03-01 22:41:00	-4.623
2025-03-01 22:42:00	-4.738
2025-03-01 22:43:00	-4.931
2025-03-01 22:44:00	-4.546
2025-03-01 22:45:00	-5.008
2025-03-01 22:46:00	-4.815
2025-03-01 22:47:00	-4.584
2025-03-01 22:48:00	-4.546
2025-03-01 22:49:00	-4.661
2025-03-01 22:50:00	-4.353
2025-03-01 22:51:00	-4.661
2025-03-01 22:52:00	-4.931
2025-03-01 22:53:00	-4.661
2025-03-01 22:54:00	-4.469
2025-03-01 22:55:00	-4.507
2025-03-01 22:56:00	-4.623
2025-03-01 22:57:00	-4.815
2025-03-01 22:58:00	-4.892
2025-03-01 22:59:00	-5.085
2025-03-01 23:00:00	-4.854
2025-03-01 23:01:00	-4.661
2025-03-01 23:02:00	-4.276
2025-03-01 23:03:00	-4.006
2025-03-01 23:04:00	-4.122
2025-03-01 23:05:00	-4.122
2025-03-01 23:06:00	-4.276
2025-03-01 23:07:00	-4.507
2025-03-01 23:08:00	-3.891
2025-03-01 23:09:00	-4.199
2025-03-01 23:10:00	-4.353
2025-03-01 23:11:00	-4.97
2025-03-01 23:12:00	-4.815
2025-03-01 23:13:00	-4.97
2025-03-01 23:14:00	-5.124
2025-03-01 23:15:00	-4.893
2025-03-01 23:16:00	-4.893
2025-03-01 23:17:00	-4.97
2025-03-01 23:18:00	-4.816
2025-03-01 23:19:00	-4.584
2025-03-01 23:20:00	-4.199
2025-03-01 23:21:00	-4.045
2025-03-01 23:22:00	-4.507
2025-03-01 23:23:00	-4.507
2025-03-01 23:24:00	-4.97
2025-03-01 23:25:00	-4.97
2025-03-01 23:26:00	-5.201
2025-03-01 23:27:00	-4.584
2025-03-01 23:28:00	-4.662
2025-03-01 23:29:00	-4.161
2025-03-01 23:30:00	-4.43
2025-03-01 23:31:00	-4.276
2025-03-01 23:32:00	-4.045
2025-03-01 23:33:00	-4.199
2025-03-01 23:34:00	-3.93
2025-03-01 23:35:00	-4.43
2025-03-01 23:36:00	-4.739
2025-03-01 23:37:00	-4.931
2025-03-01 23:38:00	-4.97
2025-03-01 23:39:00	-4.662
2025-03-01 23:40:00	-4.585
2025-03-01 23:41:00	-4.431
2025-03-01 23:42:00	-4.662
2025-03-01 23:43:00	-4.508
2025-03-01 23:44:00	-4.161
2025-03-01 23:45:00	-3.891
2025-03-01 23:46:00	-4.045
2025-03-01 23:47:00	-4.199
2025-03-01 23:48:00	-4.045
2025-03-01 23:49:00	-3.968
2025-03-01 23:50:00	-4.276
2025-03-01 23:51:00	-4.354
2025-03-01 23:52:00	-4.816
2025-03-01 23:53:00	-4.816
2025-03-01 23:54:00	-4.97
2025-03-01 23:55:00	-4.277
2025-03-01 23:56:00	-4.122
2025-03-01 23:57:00	-4.431
2025-03-01 23:58:00	-3.853
2025-03-01 23:59:00	-4.508
2025-03-02 00:00:00	-4.354
2025-03-02 00:01:00	-4.2
2025-03-02 00:02:00	-4.431
2025-03-02 00:03:00	-3.968
2025-03-02 00:04:00	-4.123
2025-03-02 00:05:00	-4.2
2025-03-02 00:06:00	-4.585
2025-03-02 00:07:00	-4.585
2025-03-02 00:08:00	-3.968
2025-03-02 00:09:00	-4.2
2025-03-02 00:10:00	-4.508
2025-03-02 00:11:00	-4.2
2025-03-02 00:12:00	-4.585
2025-03-02 00:13:00	-4.662
2025-03-02 00:14:00	-4.893
2025-03-02 00:15:00	-4.431
2025-03-02 00:16:00	-3.891
2025-03-02 00:17:00	-4.2
2025-03-02 00:18:00	-4.2
2025-03-02 00:19:00	-3.969
2025-03-02 00:20:00	-4.123
2025-03-02 00:21:00	-4.354
2025-03-02 00:22:00	-4.431
2025-03-02 00:23:00	-4.816
2025-03-02 00:24:00	-4.816
2025-03-02 00:25:00	-4.855
2025-03-02 00:26:00	-4.585
2025-03-02 00:27:00	-4.508
2025-03-02 00:28:00	-4.084
2025-03-02 00:29:00	-3.814
2025-03-02 00:30:00	-4.2
2025-03-02 00:31:00	-3.969
2025-03-02 00:32:00	-3.969
2025-03-02 00:33:00	-4.354
2025-03-02 00:34:00	-4.585
2025-03-02 00:35:00	-4.277
2025-03-02 00:36:00	-4.2
2025-03-02 00:37:00	-4.123
2025-03-02 00:38:00	-3.969
2025-03-02 00:39:00	-4.046
2025-03-02 00:40:00	-3.969
2025-03-02 00:41:00	-4.2
2025-03-02 00:42:00	-4.585
2025-03-02 00:43:00	-4.508
2025-03-02 00:44:00	-4.354
2025-03-02 00:45:00	-3.892
2025-03-02 00:46:00	-4.046
2025-03-02 00:47:00	-3.738
2025-03-02 00:48:00	-4.046
2025-03-02 00:49:00	-3.815
2025-03-02 00:50:00	-3.583
2025-03-02 00:51:00	-3.738
2025-03-02 00:52:00	-3.815
2025-03-02 00:53:00	-3.969
2025-03-02 00:54:00	-3.892
2025-03-02 00:55:00	-3.545
2025-03-02 00:56:00	-4.2
2025-03-02 00:57:00	-3.352
2025-03-02 00:58:00	-3.275
2025-03-02 00:59:00	-3.083
2025-03-02 01:00:00	-3.506
2025-03-02 01:01:00	-3.892
2025-03-02 01:02:00	-3.583
2025-03-02 01:03:00	-2.928
2025-03-02 01:04:00	-2.928
2025-03-02 01:05:00	-2.928
2025-03-02 01:06:00	-3.738
2025-03-02 01:07:00	-3.237
2025-03-02 01:08:00	-3.237
2025-03-02 01:09:00	-3.198
2025-03-02 01:10:00	-3.352
2025-03-02 01:11:00	-3.429
2025-03-02 01:12:00	-3.583
2025-03-02 01:13:00	-3.738
2025-03-02 01:14:00	-3.583
2025-03-02 01:15:00	-3.352
2025-03-02 01:16:00	-3.275
2025-03-02 01:17:00	-3.429
2025-03-02 01:18:00	-3.429
2025-03-02 01:19:00	-3.352
2025-03-02 01:20:00	-3.006
2025-03-02 01:21:00	-2.928
2025-03-02 01:22:00	-3.083
2025-03-02 01:23:00	-3.275
2025-03-02 01:24:00	-3.275
2025-03-02 01:25:00	-3.583
2025-03-02 01:26:00	-3.083
2025-03-02 01:27:00	-3.237
2025-03-02 01:28:00	-3.275
2025-03-02 01:29:00	-3.352
2025-03-02 01:30:00	-3.892
2025-03-02 01:31:00	-4.046
2025-03-02 01:32:00	-3.237
2025-03-02 01:33:00	-3.237
2025-03-02 01:34:00	-3.352
2025-03-02 01:35:00	-3.429
2025-03-02 01:36:00	-3.584
2025-03-02 01:37:00	-3.661
2025-03-02 01:38:00	-3.584
2025-03-02 01:39:00	-3.892
2025-03-02 01:40:00	-4.007
2025-03-02 01:41:00	-4.162
2025-03-02 01:42:00	-4.2
2025-03-02 01:43:00	-4.046
2025-03-02 01:44:00	-3.738
2025-03-02 01:45:00	-3.545
2025-03-02 01:46:00	-3.892
2025-03-02 01:47:00	-3.661
2025-03-02 01:48:00	-3.892
2025-03-02 01:49:00	-3.892
2025-03-02 01:50:00	-3.815
2025-03-02 01:51:00	-3.815
2025-03-02 01:52:00	-4.354
2025-03-02 01:53:00	-4.046
2025-03-02 01:54:00	-3.43
2025-03-02 01:55:00	-3.507
2025-03-02 01:56:00	-3.969
2025-03-02 01:57:00	-3.815
2025-03-02 01:58:00	-4.046
2025-03-02 01:59:00	-4.508
2025-03-02 02:00:00	-4.817
2025-03-02 02:01:00	-4.971
2025-03-02 02:02:00	-4.971
2025-03-02 02:03:00	-4.74
2025-03-02 02:04:00	-4.354
2025-03-02 02:05:00	-4.123
2025-03-02 02:06:00	-4.123
2025-03-02 02:07:00	-3.584
2025-03-02 02:08:00	-3.545
2025-03-02 02:09:00	-3.815
2025-03-02 02:10:00	-4.008
2025-03-02 02:11:00	-3.853
2025-03-02 02:12:00	-3.892
2025-03-02 02:13:00	-3.969
2025-03-02 02:14:00	-4.123
2025-03-02 02:15:00	-4.162
2025-03-02 02:16:00	-4.431
2025-03-02 02:17:00	-4.046
2025-03-02 02:18:00	-4.123
2025-03-02 02:19:00	-3.892
2025-03-02 02:20:00	-3.853
2025-03-02 02:21:00	-4.123
2025-03-02 02:22:00	-4.046
2025-03-02 02:23:00	-4.431
2025-03-02 02:24:00	-4.123
2025-03-02 02:25:00	-4.123
2025-03-02 02:26:00	-3.892
2025-03-02 02:27:00	-3.738
2025-03-02 02:28:00	-3.507
2025-03-02 02:29:00	-3.969
2025-03-02 02:30:00	-3.853
2025-03-02 02:31:00	-4.123
2025-03-02 02:32:00	-4.509
2025-03-02 02:33:00	-3.892
2025-03-02 02:34:00	-3.892
2025-03-02 02:35:00	-3.815
2025-03-02 02:36:00	-3.661
2025-03-02 02:37:00	-4.2
2025-03-02 02:38:00	-4.316
2025-03-02 02:39:00	-3.507
2025-03-02 02:40:00	-3.854
2025-03-02 02:41:00	-4.2
2025-03-02 02:42:00	-3.969
2025-03-02 02:43:00	-4.2
2025-03-02 02:44:00	-4.432
2025-03-02 02:45:00	-3.661
2025-03-02 02:46:00	-3.815
2025-03-02 02:47:00	-4.2
2025-03-02 02:48:00	-4.355
2025-03-02 02:49:00	-4.277
2025-03-02 02:50:00	-3.892
2025-03-02 02:51:00	-4.355
2025-03-02 02:52:00	-4.432
2025-03-02 02:53:00	-4.393
2025-03-02 02:54:00	-4.432
2025-03-02 02:55:00	-4.432
2025-03-02 02:56:00	-3.969
2025-03-02 02:57:00	-4.123
2025-03-02 02:58:00	-4.046
2025-03-02 02:59:00	-3.738
2025-03-02 03:00:00	-4.085
2025-03-02 03:01:00	-4.123
2025-03-02 03:02:00	-4.2
2025-03-02 03:03:00	-4.085
2025-03-02 03:04:00	-4.509
2025-03-02 03:05:00	-4.547
